Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"55435185","2","","15943769","2019-03-30 19:55:03","","100","","<blockquote>
  <h1>How do I get the row count of a pandas DataFrame?</h1>
</blockquote>

<p>This table summarises the different situations in which you'd want to count something in a DataFrame (or Series, for completeness), along with the recommended method(s).</p>

<p><a href=""https://i.stack.imgur.com/3FXuI.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/3FXuI.png"" alt=""enter image description here""></a></p>

<blockquote>
  <p><strong>Footnotes</strong>   </p>
  
  <ol>
  <li><code>DataFrame.count</code> returns counts for each column as a <code>Series</code> since the non-null count varies by column.</li>
  <li><code>DataFrameGroupBy.size</code> returns a <code>Series</code>, since all columns in the same group share the same row-count.</li>
  <li><code>DataFrameGroupBy.count</code> returns a <code>DataFrame</code>, since the non-null count could differ across columns in the same group. To get the group-wise non-null count for a specific column, use <code>df.groupby(...)['x'].count()</code> where ""x"" is the column to count.</li>
  </ol>
</blockquote>

<hr>

<h1><strong>Minimal Code Examples</strong></h1>

<p>Below, I show examples of each of the methods described in the table above. First, the setup - </p>

<pre><code>df = pd.DataFrame({
    'A': list('aabbc'), 'B': ['x', 'x', np.nan, 'x', np.nan]})
s = df['B'].copy()

df

   A    B
0  a    x
1  a    x
2  b  NaN
3  b    x
4  c  NaN

s

0      x
1      x
2    NaN
3      x
4    NaN
Name: B, dtype: object
</code></pre>

<h3>Row Count of a DataFrame: <code>len(df)</code>, <code>df.shape[0]</code>, or <code>len(df.index)</code></h3>

<pre><code>len(df)
# 5

df.shape[0]
# 5

len(df.index)
# 5
</code></pre>

<p>It seems silly to compare the performance of constant time operations, especially when the difference is on the level of ""seriously, don't worry about it"". But this seems to be a trend with other answers, so I'm doing the same for completeness.</p>

<p>Of the 3 methods above, <code>len(df.index)</code> (as mentioned in other answers) is the fastest. </p>

<blockquote>
  <p><strong>Note</strong></p>
  
  <ul>
  <li>All the methods above are constant time operations as they are simple attribute lookups. </li>
  <li><code>df.shape</code> (similar to <code>ndarray.shape</code>) is an attribute that returns a tuple of <code>(# Rows, # Cols)</code>. For example, <code>df.shape</code> returns <code>(8,
  2)</code> for the example here.</li>
  </ul>
</blockquote>

<h3>Column Count of a DataFrame: <code>df.shape[1]</code>, <code>len(df.columns)</code></h3>

<pre><code>df.shape[1]
# 2

len(df.columns)
# 2
</code></pre>

<p>Analogous to <code>len(df.index)</code>, <code>len(df.columns)</code> is the faster of the two methods (but takes more characters to type).</p>

<h3>Row Count of a Series: <code>len(s)</code>, <code>s.size</code>, <code>len(s.index)</code></h3>

<pre><code>len(s)
# 5

s.size
# 5

len(s.index)
# 5
</code></pre>

<p><code>s.size</code> and <code>len(s.index)</code> are about the same in terms of speed. But I recommend <code>len(df)</code>. </p>

<blockquote>
  <p><strong>Note</strong><br>
  <code>size</code> is an attribute, and it returns the number of elements (=count
  of rows for any Series). DataFrames also define a size attribute which
  returns the same result as <code>df.shape[0] * df.shape[1]</code>.</p>
</blockquote>

<h3>Non-Null Row Count: <code>DataFrame.count</code> and <code>Series.count</code></h3>

<p>The methods described here only count non-null values (meaning NaNs are ignored). </p>

<p>Calling <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.count.html"" rel=""noreferrer""><code>DataFrame.count</code></a> will return non-NaN counts for <em>each</em> column:</p>

<pre><code>df.count()

A    5
B    3
dtype: int64
</code></pre>

<p>For Series, use <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.count.html"" rel=""noreferrer""><code>Series.count</code></a> to similar effect:</p>

<pre><code>s.count()
# 3
</code></pre>

<h3>Group-wise Row Count: <code>GroupBy.size</code></h3>

<p>For <code>DataFrames</code>, use <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.core.groupby.DataFrameGroupBy.size.html"" rel=""noreferrer""><code>DataFrameGroupBy.size</code></a> to count the number of rows per group.</p>

<pre><code>df.groupby('A').size()

A
a    2
b    2
c    1
dtype: int64
</code></pre>

<p>Similarly, for <code>Series</code>, you'll use <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.core.groupby.GroupBy.size.html"" rel=""noreferrer""><code>SeriesGroupBy.size</code></a>.</p>

<pre><code>s.groupby(df.A).size()

A
a    2
b    2
c    1
Name: B, dtype: int64
</code></pre>

<p>In both cases, a <code>Series</code> is returned. This makes sense for <code>DataFrames</code> as well since all groups share the same row-count.</p>

<h3>Group-wise Non-Null Row Count: <code>GroupBy.count</code></h3>

<p>Similar to above, but use <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.core.groupby.GroupBy.size.html"" rel=""noreferrer""><code>GroupBy.count</code></a>, not <code>GroupBy.size</code>. Note that <code>size</code> always returns a <code>Series</code>, while <code>count</code> returns a <code>Series</code> if called on a specific column, or else a <code>DataFrame</code>.</p>

<p>The following methods return the same thing:</p>

<pre><code>df.groupby('A')['B'].size()
df.groupby('A').size()

A
a    2
b    2
c    1
Name: B, dtype: int64
</code></pre>

<p>Meanwhile, for <code>count</code>, we have</p>

<pre><code>df.groupby('A').count()

   B
A   
a  2
b  1
c  0
</code></pre>

<p>...called on the entire GroupBy object, v/s, </p>

<pre><code>df.groupby('A')['B'].count()

A
a    2
b    1
c    0
Name: B, dtype: int64
</code></pre>

<p>Called on a specific column.</p>
","4909087","","4909087","","2019-05-24 04:05:28","2019-05-24 04:05:28","","","","0","","","","CC BY-SA 4.0"
"61745860","2","","15943769","2020-05-12 07:14:24","","6","","<p>Hey you can use do this also:</p>

<p>Let say <code>df</code> is your dataframe. Then <code>df.shape</code> gives you the shape of your dataframe i.e <code>(row,col)</code> </p>

<p>Thus, assign below command to get the required</p>

<pre><code> row = df.shape[0], col = df.shape[1]
</code></pre>
","10633191","","11180198","","2020-05-23 16:18:40","2020-05-23 16:18:40","","","","0","","","","CC BY-SA 4.0"
"10739432","2","","16476924","2012-05-24 14:24:52","","211","","<p>You should use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.iterrows.html"" rel=""noreferrer""><code>df.iterrows()</code></a>. Though iterating row-by-row is not especially efficient since <code>Series</code> objects have to be created.</p>
","776560","","4909087","","2019-12-11 18:42:58","2019-12-11 18:42:58","","","","3","","","","CC BY-SA 4.0"
"16476974","2","","16476924","2013-05-10 07:07:58","","3141","","<p><a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.iterrows.html#pandas-dataframe-iterrows"" rel=""noreferrer""><code>DataFrame.iterrows</code></a> is a generator which yields both the index and row (as a Series):</p>
<pre><code>import pandas as pd
import numpy as np

df = pd.DataFrame({'c1': [10, 11, 12], 'c2': [100, 110, 120]})

for index, row in df.iterrows():
    print(row['c1'], row['c2'])
</code></pre>

<pre><code>10 100
11 110
12 120
</code></pre>
","1426056","","4909087","","2020-08-23 10:17:01","2020-08-23 10:17:01","","","","15","","","","CC BY-SA 4.0"
"30566899","2","","16476924","2015-06-01 06:24:44","","99","","<p>You can also use <code>df.apply()</code> to iterate over rows and access multiple columns for a function.</p>

<p><a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.apply.html"">docs: DataFrame.apply()</a></p>

<pre><code>def valuation_formula(x, y):
    return x * y * 0.5

df['price'] = df.apply(lambda row: valuation_formula(row['x'], row['y']), axis=1)
</code></pre>
","1803298","","","","","2015-06-01 06:24:44","","","","7","","","","CC BY-SA 3.0"
"32680162","2","","16476924","2015-09-20 13:52:48","","162","","<p>While <code>iterrows()</code> is a good option, sometimes <code>itertuples()</code> can be much faster:</p>

<pre><code>df = pd.DataFrame({'a': randn(1000), 'b': randn(1000),'N': randint(100, 1000, (1000)), 'x': 'x'})

%timeit [row.a * 2 for idx, row in df.iterrows()]
# =&gt; 10 loops, best of 3: 50.3 ms per loop

%timeit [row[1] * 2 for row in df.itertuples()]
# =&gt; 1000 loops, best of 3: 541 µs per loop
</code></pre>
","1054939","","1054939","","2016-06-01 09:00:01","2016-06-01 09:00:01","","","","9","","","","CC BY-SA 3.0"
"39370553","2","","16476924","2016-09-07 12:56:04","","94","","<p>You can use the df.iloc function as follows:</p>

<pre><code>for i in range(0, len(df)):
    print df.iloc[i]['c1'], df.iloc[i]['c2']
</code></pre>
","6523882","","6523882","","2016-11-07 09:09:10","2016-11-07 09:09:10","","","","5","","","","CC BY-SA 3.0"
"41022840","2","","16476924","2016-12-07 16:41:28","","430","","<p>First consider if you really need to <em>iterate</em> over rows in a DataFrame. See <a href=""https://stackoverflow.com/a/55557758/3844376"">this answer</a> for alternatives.</p>

<p>If you still need to iterate over rows, you can use methods below. Note some  <strong>important caveats</strong> which are not mentioned in any of the other answers.</p>

<ul>
<li><p><a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.iterrows.html"" rel=""noreferrer"">DataFrame.iterrows()</a></p>

<pre><code>for index, row in df.iterrows():
    print(row[""c1""], row[""c2""])
</code></pre></li>
<li><p><a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.itertuples.html"" rel=""noreferrer"">DataFrame.itertuples()</a></p>

<pre><code>for row in df.itertuples(index=True, name='Pandas'):
    print(row.c1, row.c2)
</code></pre></li>
</ul>

<p><code>itertuples()</code> is supposed to be faster than <code>iterrows()</code></p>

<p>But be aware, according to the docs (pandas 0.24.2 at the moment):</p>

<ul>
<li><p>iterrows: <code>dtype</code> might not match from row to row</p>

<blockquote>
  <p>Because iterrows returns a Series for each row, it <strong>does not preserve</strong> dtypes across the rows (dtypes are preserved across columns for DataFrames). To preserve dtypes while iterating over the rows, it is better to use itertuples() which returns namedtuples of the values and which is generally much faster than iterrows()</p>
</blockquote></li>
<li><p>iterrows: Do not modify rows</p>

<blockquote>
  <p>You should <strong>never modify</strong> something you are iterating over. This is not guaranteed to work in all cases. Depending on the data types, the iterator returns a copy and not a view, and writing to it will have no effect.</p>
</blockquote>

<p>Use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.apply.html"" rel=""noreferrer"">DataFrame.apply()</a> instead:</p>

<pre><code>new_df = df.apply(lambda x: x * 2)
</code></pre></li>
<li><p>itertuples: </p>

<blockquote>
  <p>The column names will be renamed to positional names if they are invalid Python identifiers, repeated, or start with an underscore. With a large number of columns (>255), regular tuples are returned.</p>
</blockquote></li>
</ul>

<p>See <a href=""https://pandas.pydata.org/pandas-docs/stable/getting_started/basics.html#iteration"" rel=""noreferrer"">pandas docs on iteration</a> for more details.</p>
","3844376","","4909087","","2020-04-23 19:41:52","2020-04-23 19:41:52","","","","8","","","","CC BY-SA 4.0"
"42741552","2","","16476924","2017-03-11 22:44:39","","18","","<p>To loop all rows in a <code>dataframe</code> you can use:</p>

<pre><code>for x in range(len(date_example.index)):
    print date_example['Date'].iloc[x]
</code></pre>
","797495","","797495","","2017-04-04 20:46:53","2017-04-04 20:46:53","","","","3","","","","CC BY-SA 3.0"
"47073107","2","","16476924","2017-11-02 10:33:40","","19","","<pre><code> for ind in df.index:
     print df['c1'][ind], df['c2'][ind]
</code></pre>
","6088984","","4909087","","2019-05-07 06:37:44","2019-05-07 06:37:44","","","","3","","","","CC BY-SA 4.0"
"47149876","2","","16476924","2017-11-07 04:15:19","","21","","<p>You can write your own iterator that implements <code>namedtuple</code></p>

<pre><code>from collections import namedtuple

def myiter(d, cols=None):
    if cols is None:
        v = d.values.tolist()
        cols = d.columns.values.tolist()
    else:
        j = [d.columns.get_loc(c) for c in cols]
        v = d.values[:, j].tolist()

    n = namedtuple('MyTuple', cols)

    for line in iter(v):
        yield n(*line)
</code></pre>

<p>This is directly comparable to <code>pd.DataFrame.itertuples</code>.  I'm aiming at performing the same task with more efficiency.</p>

<hr>

<p>For the given dataframe with my function:</p>

<pre><code>list(myiter(df))

[MyTuple(c1=10, c2=100), MyTuple(c1=11, c2=110), MyTuple(c1=12, c2=120)]
</code></pre>

<p>Or with <code>pd.DataFrame.itertuples</code>:</p>

<pre><code>list(df.itertuples(index=False))

[Pandas(c1=10, c2=100), Pandas(c1=11, c2=110), Pandas(c1=12, c2=120)]
</code></pre>

<hr>

<p><strong>A comprehensive test</strong><br>
We test making all columns available and subsetting the columns.  </p>

<pre><code>def iterfullA(d):
    return list(myiter(d))

def iterfullB(d):
    return list(d.itertuples(index=False))

def itersubA(d):
    return list(myiter(d, ['col3', 'col4', 'col5', 'col6', 'col7']))

def itersubB(d):
    return list(d[['col3', 'col4', 'col5', 'col6', 'col7']].itertuples(index=False))

res = pd.DataFrame(
    index=[10, 30, 100, 300, 1000, 3000, 10000, 30000],
    columns='iterfullA iterfullB itersubA itersubB'.split(),
    dtype=float
)

for i in res.index:
    d = pd.DataFrame(np.random.randint(10, size=(i, 10))).add_prefix('col')
    for j in res.columns:
        stmt = '{}(d)'.format(j)
        setp = 'from __main__ import d, {}'.format(j)
        res.at[i, j] = timeit(stmt, setp, number=100)

res.groupby(res.columns.str[4:-1], axis=1).plot(loglog=True);
</code></pre>

<p><a href=""https://i.stack.imgur.com/rt88e.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/rt88e.png"" alt=""enter image description here""></a></p>

<p><a href=""https://i.stack.imgur.com/azbOF.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/azbOF.png"" alt=""enter image description here""></a></p>
","2336654","","2336654","","2017-11-07 04:29:57","2017-11-07 04:29:57","","","","1","","","","CC BY-SA 3.0"
